0.000000000000000000e+00,2.271395806604281642e-02
7.142857142857143016e-01,4.692588942736164448e-02
1.428571428571428603e+00,1.863944256304126412e+00
2.142857142857142794e+00,4.454967918246904190e+00
2.857142857142857206e+00,7.855710876199544224e+00
3.571428571428571619e+00,6.621153731104350015e+00
4.285714285714285587e+00,1.066689777907568626e+01
5.000000000000000000e+00,1.095276938853743154e+01
5.714285714285714413e+00,1.208249836852900216e+01
6.428571428571428825e+00,1.475225984235348164e+01
7.142857142857143238e+00,1.350028962716663017e+01
7.857142857142857650e+00,1.691570220466910612e+01
8.571428571428571175e+00,1.909612419983675835e+01
9.285714285714286476e+00,2.035767497822889638e+01
1.000000000000000000e+01,2.076589114581854290e+01
