0.000000000000000000e+00,1.658641464124375256e+06
3.352221546851593126e-01,1.453891048914415296e+06
6.704443093703186252e-01,1.327910272376460489e+06
1.005666464055477993e+00,1.182909329933028668e+06
1.340888618740637250e+00,1.164105741446701344e+06
1.676110773425796507e+00,1.105190682660896564e+06
2.011332928110955987e+00,1.064791292795454152e+06
2.346555082796115244e+00,1.037277562010614085e+06
2.681777237481274501e+00,1.038992762980665662e+06
3.016999392166433758e+00,1.030698849408825976e+06
3.352221546851593015e+00,1.023596139717790298e+06
3.687443701536752272e+00,1.013158156480595702e+06
4.022665856221911973e+00,9.882701227137633832e+05
4.357888010907070786e+00,9.962580383155900054e+05
4.693110165592230487e+00,1.021088278798880056e+06
